GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
OXALIPLATIN FOR INJECTION 50MG	OXALTIE 50	LYOPHILIZED POWDER FOR INJECTION	AMB TY 1 GLASS VIAL	50MG (1VIAL OF 25ML)	Laboratories Kemex S.A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	45437.0	M013773	II B	Full	NP5055M
ONDANSETRON TABLETS USP 8MG	OFRAN 8	TABLET	BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013774	II B	Full	NP5986M
FORMOTEROL FUMARATE 6MCG & BUDESONIDE 200MCG METERED DOSE INHALER	FORB 200 HFA	METERED DOSE INHALER	19 CC CAN& 50 VALVE	120 DOSES	Midascare Pharmaceuticals (Pvt) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45423.0	M013775	II B	Full	R4519M
ZINC SULPHATE DISPERSIBLE TABLETS USP 20MG	SQUARE ZINC 20	DISPERSIBLE TABLETS	ALU PVDC BLISTER	10X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45432.0	M013776	II B	Full	NP4978M
TELMISARTAN & HYDROCHLOROTHIAZIDE TABLETS USP 40MG/12.5MG	EVOSART-D 40/12.5MG	TABLET	ALU ALU BLISTER	2X7'S	PharmEvo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	45450.0	M013777	II B	Full	R4671M
DOMPERIDONE TABLETS BP 10MG	MOTIGUT	TABLET	BLISTER	10X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013779	II B	Full	NP6240M
ATORVASTATIN CALCIUM TABLETS 20 MG	MODLIP 20	TABLET	ALU ALU BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	45428.0	M013780	II B	Full	R4450M
SODIUM VALPROATE ORAL SOLUTION BP 200MG/5ML	VALOATE SYRUP	ORAL SOLUTION	AMB PET BOTTLE	100ML	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013781	II B	Full	NP6155M
DICLOFENAC POTASSIUM TABLETS USP 50MG	KLIC	TABLET	ALU PVC BLISTER	2X10' 1X2' 1X4'	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	45142.0	M013782	II B	Full	R4086M
IRON III HYDROXIDE  POLYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 50MG/5ML SYRUP	MUMFER SYRUP	SYRUP	PET BOTTLE	150 ML	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45443.0	M013783	II B	Full	R3265M
MANNITOL 17.5% AND SORBITOL FOR PARENTERAL 2.5% SOLUTION FOR INTRAVENOUS INFUSION	OSMOFUNDIN	INTRAVENOUS INFUSION	LDPE CONTAINER	250ML	B BRAUN MEDICAL INDUSTRIES SDN BHD	MALAYSIA	B Braun Lanka (Pvt) Ltd	44949.0	M013784	II B	Full	R3900M
L-ASPARAGINASE LYOPHILLSED POWDER FOR INJECTION 10,000 IU	L-GINASE	POWDER FOR INJECTION	GLASS VIAL	I VIAL/PACK	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	45454.0	M013786	II B	Full	NP541M BTP
VITAMIN C CHEWABLE TABLETS 100MG	CHEWETTE-C	ORANGE FLAVOURED CHEWABLE TABLETS	AMB GLS BOTT, SACHET	60X12,100,150,24X30'	HOVID BERHAD, LOT 56442 FOR HOVID BERHAD, 121	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	45476.0	M013787	IIB	Full	NP3527M
SALMETEROL 50MCG & FLUTICASONE PROPIONATE 250 MCG DRY POWDER CAPSULES	SEROFLO 250 DP CAPS	DRY POWDER INHALATION CAPSULES	ALU PVC PVDC BLISTER	10X10'S	Cipla Ltd	INDIA	Breeth Free Lanka (Pvt) Ltd	45432.0	M013789	II B	Full	R4448M
SODIUM VALPROATE ORAL SOLUTION BP 200MG/5ML	VALPARIN 200	ORAL SOLUTION	AMB PET BOTTLE	100ML	Elysium Pharmacuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	45432.0	M013791	II B	Full	NP4777M
POLYETHYLENE GLYCOL 3350 BP 13.125G+SODIUM CHLORIDE BP 350.7 MG+SODIUM BICARBONATE BP 178.5MG+ POTASSIUM CHLORIDE BP 46.6 MG POWDER FOR ORAL SOLUTION	MOVICOL	ORAL SOLUTION	LAMINATED ALU SACHET	10X13.81G SACHET	Win Medicare (Pvt) Ltd	INDIA	Robert Hall & Co Ltd	45447.0	M013792	II B	Full	R4884M
CELECOXIB CAPSULES 100MG	CELEDID 100	HARD GELATIN CAPSULE	ALU ALU BLISTER	10X10'S	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	45428.0	M013793	II B	Full	NP4690M
MEROPENEM FOR INJECTION USP 500MG	MEROSAN 0.5	POWDER FOR INJECTION	USP TY 1 GLS VIAL	20ML/VIAL	PT Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	45428.0	M013794	II B	Full	R4558M
AMLODIPINE BESYLATE TABLETS USP 5MG	ANGIOPIN 5	TABLET	ALU ALU BLISTER PACK	10X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45418.0	M013795	II B	Full	R4755M
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION USP 1G		POWDER FOR INJECTION	20ML USP TY 1	1'S (20ML)	Swiss Parenterals (Pvt) Ltd	INDIA	PTC MEDIACL (PVT) LTD	45421.0	M013796	II B	Full	R4417M
METRONIDAZOLE INFUSION BP 0.5% W/V		INFUSION	PLASTIC INFUSION BOT	100ML	Hebei Tiancheng Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	45423.0	M013797	II B	Full	R4861M
CLARITHROMYCIN TABLETS USP 250MG	GD CLAR 250	TABLET	ALU PVC BLISTER	10X10'S ,3X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45429.0	M013798	II B	Full	R4754M
CALCITRIOL CAPSULES BP 0.25MCG		CAPSULES	ALU PVC BLISTER	3X10'S, 10X10'S	Olive Healthcare	INDIA	Slim Pharmaceuticals (Pvt) Ltd	45428.0	M013799	II B	Full	R4167M
ROSUVASTATIN TABLETS 5MG	ROSULIN 5	TABLET	ALU ALU BLISTER	1X10'S 10X10'S	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	45447.0	M013801	II B	Full	R4363M
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML	SPORETIK	POWDER FOR SUSPENSION	AMB GLASS BOTTLE	30ML , 60ML	PT Sanbe Farma	INDONESIA	Softlogic Pharmaceuticals (Pvt) Ltd	45427.0	M013802	IIB	Full	R4559M
DOMPERIDONE TABLETS 10MG	MOTILIUM	TABLET	BLISTER	100'S	LUSOMEDICAMENTA - SOCIEDADE TECIEDADE TECNICA FARMACEUTICA	BELGIUM	MULLER & PHIPPS (HEALTH CARE) LIMITED	45423.0	M013803	II B	Full	R4529M
SIMVASTATIN TABLETS USP 20MG	ZOCOR	TABLET	ALU PVC BLISTER	3X10'S, 10'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45428.0	M013804	II B	Full	NP4818M
FLUTICASONE FUROATE NASAL SPRAY 0.05% W/W	FLUTIAIR FT	NASAL SPRAY	AMB GLASS VIAL	120 MTD	Sava Healtheare Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45432.0	M013805	II B	Full	R4505M
OLANZAPINE TABLETS USP 5MG	DEPREX 5	TABLET	ALU ALU BLISTER	10X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013806	II B	Full	NP4901M
PHENYTOIN INJECTION BP 250MG/5ML		INJECTION	AMBER GLASS AMP	5X5ML	Samarth Life Sciences (Pvt) Ltd	INDIA	Pharma Associates	45447.0	M013807	II B	Full	NP620M
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG	VANSAFE-CP	POWDER FOR INJECTION	GLASS VIAL USP TY 1	10ML	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	45450.0	M013808	II B	Full	NP2997M
MONTELUKAST TABLETS 10MG	MONOCAST 10	TABLETS	ALU ALU BLISTER	2X10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44779.0	M013812	II B	Full	MEDREG259
NORFLOXACIN TABLETS BP 400MG	URINOX 400MG	FILM COATED TABLETS	BLISTER JAR,ALU ALU	100'S 10X10'S	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	44850.0	M013813	II B	Full	NP2947M
FLUTICASONE PROPIONATE/SALMETEROL(FLUTICASONE PROPIONATE 50MCG & SALMETEROL 25MCG SUSPENSION FOR INHALATION IN PRESSURISED WITHCOUNT -120 MTD  ACTUATI	SERETIDE	METERED DOSE INHALATION	PRESS.CANISTER,COUNT	1'S(120 MTD)	Glaxo Wellcom Production Zone Industrille	FRANCE	A Baur & Co  (Pvt) Ltd	44840.0	M013816	II B	Full	MEDREG435
HEPATITIS B (R-DNA)  VACCINE 20MCG/ML (ADULT SINGLE DOSE)	ENGERIX-B 20	SUSPENSION FOR INJECTION	PF SYRINGE +NEEDLE	1'S	Glaxo Smithkiline Biologicals S A	BELGIUM	A Baur & Co  (Pvt) Ltd	44842.0	M013817	II B	Full	NP2210M VAC
TELMISARTAN TABLETS USP  20MG	TELVAS 20	TABLET	ALU ALU BLISTER	3X10'S, 10X10'S	ARISTO PHARMACEUTICALS (PVT) LTD	INDIA	VIV PHARMA (PVT) LTD	45427.0	M013819	II B	Full	R3530M
VITAMIN E CAPSULES USP 200MG	EVION 200	CAPSULES	ALU PVC BLISTER	3X10'S, 2X10'S	Procter & Gamble Health Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44637.0	M013822	II B	Full	R3925M
AZITHROMYCIN CAPSULES USP 250MG	ODAZYTH 250	CAPSULES	ALU ALU BLISTER	6'S 30'S	Advanced Chemical Industries	BANGLADESH	CIC Holdings PLC	45447.0	M013823	II B	Full	NP5187M
IBUPROFEN TABLETS BP 200MG	IBUFIL F 200	TABLET	ALU PVC BLISTER,JAR	10X10'S, 1000'S	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	44933.0	M013824	II B	Full	R3939M
LOSARTAN POTASSIUM TABLETS USP  25MG	CZARTAN 25	TABLET	ALU PVC HDPE CONTAIN	5X10' 10X10' 100 250	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45428.0	M013826	II B	Full	NP4743M
ALTEPLASE FOR INJECTION E.P (recombinant Human Tissue Type Plasminogen Activator injection 50mg) WITH THE SOLVENT	ACTILYSE 50MG	INJECTION	GLSSS VIAL	1VIAL+1 VIAL SOLVENT	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	45275.0	M013827	II B	Full	R4437M BTP
TERBINAFINE CREAM 1.0% W/W	TERBINAFORCE	CREAM	ALUMINIUM TUBE	15g	Aurochem Pharmaceuticals (India) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44655.0	M013828	II B	Full	R2907M
BIPHASIC ISOPHANE INSULIN HUMAN (Rdna) SUSPENSION FOR INJECTION 70/30 100IU/ML(30% SOLUBLE INSULIN+70% ISOPHANE INSULIN)	HUMULIN 70/30	INJECTION	3ML CARTRIDGE	3MLX5'S	LILLY FRANCE	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	45493.0	M013829	II B	Full	R4706M BTP
KETOTIFEN TABLETS 1MG	ASTIFEN	TABLET	ALU STRIPS	6X10'S, 10X10'S	PT Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	45494.0	M013830	II B	Full	R4678M
DRIED ALUMINIUM HYDROXIDE BP 250MG + MAGNESIUM HYDROXIDE BP 250MG + ALGINIC ACID BP 200MG+ MAGNESIUM TRISILICATE BP 250MG+ DIMETHICONE BP 125MG/15ML	FRENDACID	SUSPENSION	AMB PET BOTTLE	200ML	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45280.0	M013831	II B	Full	R4438M
HEPARIN IINJECTION BP 5000IU/ML	HEPANIR	INJECTION	GLS VIAL	5MLX10	Aculife Healthcare (Pvt) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45437.0	M013832	II B	Full	24968
ROSUVASTATIN TABLETS USP 10MG	AURORA	TABLET	ALU LAU BLISTER	1X10'S	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45490.0	M013833	II B	Full	R4669M
NEOMYCIN (AS SULPHATE) 500000 IU, POLYMYXIN B (AS SULPHATE) 150000 IU AND BACITRACIN (AS ZINC) 40000 IU AEROSOL SPRAY	MULTISOL	AEROSOL SPRAY	ALU.CANISTER	150G	Middle East Pharmaceuticals & Chemical Industries & Medical Appliacnces Co.	JORDAN	M I Adamjee & Sons (Pvt) Ltd	45456.0	M013834	II B	Full	NP6390M
HYDROCORTISONE CREAM B.P 1% W/W	HYCOR	CREAM	COLLAPSIBLE TUBE	15G	Micro Labs Ltd	INDIA	Kamazu (Pvt) Ltd	45450.0	M013837	II B	Full	R2994M
CISPLATIN INJECTION BP 50MG/50ML	PLATICIN	SOLUTION FOR INJECTION	GLASS VIAL	50ML	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	45475.0	M013838	II B	Full	R4910M
CEFALEXIN ORAL SUSPENSION BP 125MG/5ML	LECEF	ORAL SUSPENSION	AMB GLASS BOTTLE	100 ML	Micro Labs Limited	INDIA	Kamazu (Pvt) Ltd	44683.0	M013839	II B	Full	MEDREG1442
AZACITIDINE FOR INJECTION 100MG	AZACITE	LYOPHILIZED POWDER FOR INJECTION	FLINT GLASS VIAL	50ML	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	45475.0	M013840	II B	Full	R4912M
SEVELAMER HYDROCHLORIDE TABLETS 800MG	SELREN	TABLETS	ALU ALU STRIPS	1X10'S	Pondchy Pharmaceuticals	INDIA	Neon Pharmaceuticals (Pvt) Ltd	45466.0	M013841	II B	Full	NP3620M NCE
QUETIAPINE TABLETS USP 25MG	QVEX 25	TABLETS	ALU ALU BLISTER	3X10'S	West Coast Pharmaceurical works Ltd	INDIA	AV Global  Impex (Pvt) Ltd	45145.0	M013842	II B	Full	NP1722M
BOSENTAN TABLETS 62.5MG	BOSENCARD 62.5	TABLET	ALU ALU BLISTER	1X10'S, 3X10'S 5X10'	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	45390.0	M013843	II B	Full	R4921M
TELMISARTAN TABLETS USP  20MG	TELDAY 20	TABLET	ALU ALU BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45457.0	M013844	II B	Full	R4019M
SODIUM VALPROATE BP 333.33 MG+ VALPORIC ACID BP 144.60 MG CONTROLLED RELEASE TABLETS	VALOATE CR 500	TABLET	ALU ALU BLISTER	30'S, 50'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45450.0	M013845	II B	Full	NP6027M
FLUTICASONE AND SALMETEROL PRESSURISED INHALATION SUSPENSION BP (250 MCG/25MCG)	FLUMETOL	PRESSURIZED INHALATION	ALU CAN	120 MTD	Healthcare Pharmaceuticals Limited	BANGLADESH	Citihealth Imports (Pvt) Ltd	45456.0	M013849	II B	Full	R4136M
FLUTICASONE NASAL SPRAY BP 50MCG	FLUSORT	NASAL SPRAY	HDPE BOT,120 METERED	120 MTD/DOSE-50MCG	Glenmark Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44926.0	M013850	II B	Full	MEDREG103
QUETIAPINE TABLETS USP 100MG	QUTIPIN 100	TABLET	ALU PVC BLISTER	3X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45423.0	M013851	II B	Full	R4028M
SALMETEROL 50MCG ,FLUTICASONE PROPIONATE 500MCG DRY POWDER INHALATION CAPSULES BP	FLUTIVENT 500	DRY POWDER INHALATION CAPSULES	ALU PVC PVDC BLISTER	10X10'S	Lina Manufacturing (Pvt) Ltd	SRI LANKA		45450.0	M013853	II B	Full	NP4251M LMP
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG	CENVERT 16	TABLETS	ALU ALU BLISTE/STRIP	10X10'S,3X10'S	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	44816.0	M013855	II B	Full	NP904M
CISPLATIN INJECTION BP 10MG IN 10ML	PLATIFIRST	INJECTION	AMBER COLOUR	10 ML VIAL	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	44724.0	M013856	II B	Full	NP2461M
ISOPHANE INSULIN HUMAN (rDNA) SUSPENSION FOR INJECTION 100IU/ML	HUMULIN N	INJECTION	3ML CARTRIDGE	3MLX5'S	LILLY FRANCE	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	45492.0	M013859	II B	Full	R4707M BTP
KETOCONAZOLE SHAMPOO BP 2% W/V	CONAZ	LOTION	PLASTIC BOTTLE	60 ML	ATCO Laboratories (Pvt) Ltd	PAKISTAN	Morison Limited	45314.0	M013860	II B	Full	R4476M
FLUOXETINE CAPSULES USP 20MG	DAWNEX	CAPSULES	ALU PVC BLISTER	3X10'S, 1X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	44904.0	M013861	II B	Full	MEDREG737
ETORICOXIB TABLETS 90MG	TORCOXIA BCD 90	TABLET	ALU PVC BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45456.0	M013862	II B	Full	NP4020M
SITAGLIPTIN TABLETS USP 100MG	SITAG 100	TABLET	ALU ALU BLISTER	3X10'S, 10X10'S	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	45113.0	M013864	II B	Full	R4230M
CETRIZINE ORAL SOLUTION BP 5MG/5ML	CETZAC	ORAL SOLUTION	AMB PET BOTTLE	60 ML	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	45503.0	M013865	II B	Full	R4701M
MONTELUKAST TABLETS BP 10MG	MONTEK-10	TABLETS	ALU ALU BLISTER	10X10'S 3X10'S	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	45447.0	M013866	II B	Full	NP1958M
AZITHROMYCIN TABLET USP 250MG	TRIDOSIL 250	TABLETS	ALU BLISTER PVDC	1X3'S 2X3'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	44881.0	M013867	II B	Full	NP1845M
DOCETAXEL SOLUTION IN TPGS INFUSION 20MG/2ML	NOVOTAXEL 20	INJECTION	CLEAR GLS VIAL	2ML	Therdose Pharma (Pvt) Ltd	INDIA	VIV PHARMA (PVT) LTD	45467.0	M013870	II B	Full	R4764M
DOCETAXEL SOLUTION IN TPGS INFUSION 80MG/8ML	NOVOTAXEL 80	INJECTION	GLASS VIAL	8ML/VIAL	Therdose Pharma (Pvt) Ltd	INDIA	VIV PHARMA (PVT) LTD	45467.0	M013871	II B	Full	R4763M
LEVETIRACETAM TABLETS USP 250MG	LUMARK 250	TABLETS	ALU PVC BLISTER	3X10'S	The Searle Company Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45443.0	M013872	II B	Full	NP1776M
TRANEXAMIC ACID CAPSULES 250MG	HAEMIC	CAPSULES	ALU PVC BLISTER	10X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45428.0	M013873	II B	Full	NP5913M
RABEPRAZOLE SODIUM  TABLETS 20MG	RAPEED 20	TABLETS	ALU ALU BLISTER	30'S,(3X10'S)	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44881.0	M013874	II B	Full	R2475M
CETUXIMAB SOLUTION FOR INFUSION 5MG/ML	ERBITUX	SOLUTION FOR INFUSION	GLASS VIAL	20ML  & 100ML	Merck Healthcare KGaA	GERMANY	Emerchemie NB (Ceylon) Ltd	44803.0	M013875	II B	Full	R3512M
ARIPIPRAZOLE TABLETS USP 30 MG	ARIZOLE 30	TABLET	ALU ALU STRIPS	5X10'S, 1X4'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	45427.0	M013876	II B	Full	R4785M
AZITHROMYCIN LIQUID ORAL SUSPENSION 200MG/5ML	ZITHROCIN	SUSPENSION	AMBER COL GLA BOTTLE	15ML GLASS BOT	Astron Limited	SRI LANKA		45388.0	M013877	II B	Full	NP4135M LMP
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML	ZIMAX SUSPENSION	SUSPENSION	HDPE BOTTLE	15ML, 30ML	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45427.0	M013879	II B	Full	NP5734M
ABACAVIR TABLETS USP 300MG	ABAVIR	TABLETS	HDPE CONTAINER	60'S	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	45433.0	M013880	II B	Full	NP3796M
IRINOTECAN HYDROCHLORIDE INJECTION USP 100MG	IRINOGEN 100	INJECTION	USP TYPE AMBERVIAL	5ML /PACK	Laboratoire Kemex S A Nazarre	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44856.0	M013882	II B	Full	R3172M
ETHANOL 45G/100ML+PROPAN-1-LOL 18G/100ML CUTANEOUS SOLUTION	SOFTA-MAN	CUTANEOUS SOLUTION	HDPE BOTTLE,CANISTER	100ML,500ML,1L,5L	B Braun Medical AG	GERMANY	B Braun Lanka (Pvt) Ltd	45445.0	M013883	II B	Full	NP4365M NFDC
SALMETEROL & FLUTICASONE PROPIONATE INHALATION IP 25MCG/250 MCG	FORAIR 250 HFA INHALER	METERED DOSE INHALER	ALU CANISTER	120 MTD	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	45009.0	M013884	II B	Full	R4037M
FLUOROMETHOLONE ACETATE OPTHALMIC SUSPENSION 0.1%/WV	AFM	OPHTHALMIC SUSPENSION	LDPE DROPPER BOTTLE	5ML/BOTTLE	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44927.0	M013885	II B	Full	NP3197M
DIPHENHYDRAMINE HYDROCHLORIDE CAPSULES USP 25MG	PHENYQ	CAPSULES	ALU PVDC BLISTER	100'S /PACK	GAMMA INTERPHARM PVT LTD,	SRI LANKA		45443.0	M013886	II B	Full	NP3021M LMP
CEFIXIME CAPSULES 200MG	CEF 3 CAPSULE	CAPSULES	BLISTER	12'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45427.0	M013887	II B	Full	NP5245M
WARFARIN SODIUM TABLETS USP  1MG	WARCLOT-1	TABLETS	HDPE CONTAINER	100'S 1X5X10' 2X5X10	Celogen Lanka (Pvt) Ltd	SRI LANKA		45631.0	M013888	II B	Two Years	NP2915M
LEVETIRACETAM TABLETS USP 250MG	LACETAM 250	TABLETS	ALU ALU BLISTER	3x10's	Unison Laboratories Co Ltd	THAILAND	Sunshine Healthcare lanka Ltd	44585.0	M013889	II B	Full	NP2591M
PREGABALIN CAPSULES 75MG	GABLO CAPSULES 75 MG	CAPSULES	ALU ALU BLISTER	2X7'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	45450.0	M013890	II C	Full	NP5921M
DILTIAZEM HYDROCHLORIDE TABLETS USP 60MG	DILTRIT	TABLETS	ALU-PVDC BLIS, HDPE	10X10'S,1000'S	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	45463.0	M013891	II B	Full	NP3680M
MORPHINE SULPHATE PROLONGED RELEASE TABLETS BP 60MG	VERMOR SR 60	PROLONGED RELEASE TABLETS	ALU PVC BLISTER	10X10, 10X10X10'S	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	45454.0	M013892	III	Full	R4209M
NEBIVOLOL HYDROCHLORIDE TABLETS 5MG	NEBILOL 5	TABLET	ALU ALU BLISTER	3X10'S 10X10'S	J.B.Chemicals & Pharmaceuticals	INDIA	George Steuart Health Pvt Ltd	45463.0	M013893	II B	Full	R4758M
CEFTRIAXONE INJECTION 1G	ROCEPHIN	POWDER FOR INJECTION	GLASS VIAL	1GVIAL+3.5 ML SOLVEN	F Hoffman-La Roche Ltd	SWITZERLAND	A Baur & Co  (Pvt) Ltd	45428.0	M013894	II B	Full	R4675M
ASPIRIN DELAYED RELEASE TABLETS USP 75MG	XSPRIN	TABLETS	ALU ALU STRIP	140'S, 28'S	EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD	INDIA	Emerchemie NB (Ceylon) Ltd	45450.0	M013895	II B	Full	R4617M
LINEZOLID TABLETS 600MG	LIZOMAC 600	TABLET	STRIP PACK	1X10'S	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45432.0	M013896	II B	Full	NP4787M
MUPIROCIN OINTMENT USP 2% W/W	MUPIRAX	OINTMENT	ALU  COLLAP TUBE	5G	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	45467.0	M013897	II B	Full	R4900M
CETIRIZINE TABLETS BP 10MG	ZIN	TABLET	ALU PVC BLISTER	50X10'S	Laborate Pharmaceuticals India Ltd	INDIA	Pharma Associates	45475.0	M013898	II B	Full	R4428M
FLUOCINOLONE ACETONIDE CREAM USP 0.025% w/w	UNILONE CREAM	CREAM	ALU COLLAP TUBE	15G	Unijules Life Sciences Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45456.0	M013899	II B	Full	NP3122M
FLUCONAZOLE TABLETS USP 150MG	FLUZON 150	TABLET	BLISTER PACK	10X2'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45475.0	M013901	II B	Full	R4929M
RABEPRAZOLE SODIUM  TABLETS 20MG	RABE 20	TABLETS	ALU ALU BLISTER	10x10'S	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44633.0	M013902	II B	Full	R3081M
TRASTUZUMAB  LYOPHILIZED POWDER FOR INJECTION 440 MG	HERCEPTIN	POWDER FOR INJECTION	GLASS VIAL	1.5ML PEP	Genentech Inc	SWITZERLAND	A Baur & Co  (Pvt) Ltd	45432.0	M013903	II B	Full	R4750M
TRASTUZUMAB INJECTION (POWDER FOR CONSTITUTIONS FOR INFUSION) 440MG	HERCEPTIN 440 MG	INJECTION	TY 1 GLASS VIAL	1 VIAL	Genentech Inc	SWITZERLAND	A Baur & Co  (Pvt) Ltd	45425.0	M013905	II B	Full	R4724M BTP
MOMETASONE FUROATE 0.1% W/W CREAM	ELOMET	CREAM	ALU TUBE	1'S(5G AND 15G)	ORGANON HEIST BV	BELGIUM	A Baur & Co  (Pvt) Ltd	45365.0	M013907	II B	Full	NP4809M
HYDRALAZINE HYDROCHLORIDE INJECTION USP 20MG/ML		SOLUTION FOR INJECTION	USP TY 1 GLS	1MLX10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	45340.0	M013908	II B	Full	NP2576M
