GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
CLOPIDOGREL TABLETS USP 75MG	THEOCLOT 75	TABLET	3X10', 10X10' 1000'S	ALU ALU BLIS, HDPE C	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2025-01-31	M015994	II B	Full	NP3840M
FEXOFENADINE HYDROCHLORIDE TABLETS USP 180MG	FEXOFRED 180	TABLET	3X10'S	ALU ALU BLISTER	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	2025-02-25	M015995	II B	Full	NP5043M
SECNIDAZOLE TABLETS (1G) 1000MG	TAGERA FORTE	TABLET	10X1X2'S	PVC PVDC BLISTER	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	2025-01-31	M015996	II B	Full	R2557M
METOPROLOL SUCCINATE EXTENDED RELEASE TABLETS 100MG USP	MET XL 100	EXTENDED RELEASE TABLETS	3x10's	ALU PVC PVDC BLISTER	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	2024-06-07	M015997	II B	Full	24522
TIZANIDINE TABLETS 2MG	TIZIGESIC 2	TABLETS	3X10'S	BLISTER	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	2025-01-31	M015999	II B	Full	NP2696M
SODIUM IODIDE (131 I) HARD CAPSULES (38-7400MBq)	THYROTOP	CAPSULES	1'S in a pack	PLASTIC CRYOGENIC VI	Institute of Isotopes Co Ltd	HUNGARY	Mitter International (Pvt) Ltd	2022-04-06	M016000	II B	Full	NP3292M
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLET USP 40MG	PANZAC 40	TABLETS	10X10'S	ALU ALU BLISTER	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2022-01-29	M016002	II B	Full	R2545M
CYTARABINE INJECTION BP 100MG/ML	CYTOWEL	INJECTION	1ML	GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2023-09-10	M016003	II B	Full	NP3978M
CARBOPLATIN INJECTION BP 450MG/45ml	CARBOTIN	INJECTION	1 VIAL/pack	GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2021-08-28	M016004	II B	Full	NP3100M
CYCLOPHOSPHAMIDE INJECTION USP 200MG	CYPHOS 200	POWDER FOR INJECTION	1'S	USP TY 1 GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2022-09-05	M016006	II B	Full	NP3101M
CISPLATIN INJECTION BP 10MG IN 10ML	PLATICIN	INJECTION	1'S	GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2023-07-20	M016007	II B	Full	NP4858M
DOXORUBICIN HYDROCHLORIDE LIPOSOMAL INJECTION 20MG/10ML	XORUNWELL-L	INJECTION	10ML	GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2023-08-02	M016008	II B	Full	R4382M
EPIRUBICIN HYDROCHLORIDE INJECTION 50MG	EPIRUBA 50	POWDER FOR INJECTION	1'S	GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2022-06-10	M016009	II B	Full	R3586M
EPIRUBICIN HYDROCHLORIDE FOR NJECTON 10MG	EPIRUBA 10	POWDER FOR INJECTION	10MG	GLS VIAL USP TY 1	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2022-03-07	M016010	II B	Full	R3620M
ETOPOSIDE INJECTION USP 100MG/5ML	ETOPA	SOLUTION FOR INJECTION	1'S (5ML)	USP TY 1 GLS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2023-07-20	M016011	II B	Full	R4381M
CYCLOPHOSPHAMIDE FOR INJECTION USP 1 G	CYPHOS 1G	POWDER FOR INJECTION	50ML VIAL/P[ACK	USP TY 1 GLS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2023-11-09	M016012	II B	Full	R3585M
CIPROFLOXACIN TABLETS USP 500MG	CIPROBID 500	TABLETS	10X10'S	ALU PVC BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2023-02-08	M016013	II B	Full	R3941M
CLARITHROMYCIN ORAL SUSPENSION USP 125MG/5ML	CLARITHRO	POWDER FOR ORAL SUSPENSION	60ML	PLASTIC BOTTLE	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2025-01-31	M016015	II B	Full	18957
DONEPEZIL HYDROCHLORIDE TABLETS USP 5MG		TABLETS	1 X10'S	ALU PVC BLISTER	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	2025-03-09	M016016	II B	Full	MEDREG1128
GLICLAZIDE TABLETS BP 40MG	GLIVIC 40	TABLETS	3X10'S,10X10'S,1000'	BLISTER, HDPE CONTAI	Astron Limited	SRI LANKA		2024-12-23	M016017	II B	Full	NP1865M LMP
METOPROLOL SUCCINATE EXTENDED RELEASE TABLETS USP 50MG	MET-XL 50	TABLETS	3X10'S	BLISTER	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	2021-09-26	M016018	II B	Full	24521
TACROLIMUS OINTMENT 0.1% W/W	ECZEMUS 0.1%	OINTMENT	10G	ALU.TUBE	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2024-11-11	M016019	II B	Full	NP1248M
IBANDRONIC ACID TABLETS 150MG	I-BONE	TABLET	1X1'S	ALU PVDC BLISTER	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2025-02-25	M016020	II B	Full	R4943M
CEFEPIME FOR INJECTION USP 500MG	XENIM 500	POWDER FOR INJECTION	1 VIAL PACK	GLASS VIAL	Opsonin Pharma Ltd	BANGLADESH	Yaden International (Pvt) Ltd	2022-06-20	M016021	II B	Full	NP4048M
AZITHROMYCIN TABLETS USP 500MG	ROZITH	TABLET	1X3'S, 5X6'S	ALU ALU BLISTER	Healthcare Pharmaceuticals Limited	BANGLADESH	Citihealth Imports (Pvt) Ltd	2024-12-31	M016022	II B	Full	R4878M
TRIENTINE HYDROCHLORIDE CAPSULES USP 300MG		CAPSULES	10X10', 3X10' 100'S	HDPE JAR ROUND LID	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-02-07	M016023	II B	Two Years	NP3197M LMP
MOMETASONE AQUEOUS NASAL SPRAY BP 50MCG	NASOMET	NASAL SPRAY	1 BOTTLE/PACK	AMB.GLASS BOTTLE	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2025-02-17	M016024	II B	Full	NP1040M
RIFAXIMIN TABLETS 550MG	HEPAXIMIN 550	TABLETS	1X10' 3X10'	ALU ALU BLISTER	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	2025-02-11	M016025	II B	Full	MEDREG1393
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 1000MG	GLUCOPHAGE XR 1000	TABLETS	30'S , 6X10'S	PVC PVDC BLISTER	Merck Sante S A S	FRANCE	Emerchemie NB (Ceylon) Ltd	2024-12-10	M016026	II B	Full	MEDREG145
GLICLAZIDE MODIFIED RELEASE TABLETS 30MG	RECLIDE MR 30	TABLET	2X10'S	ALU PVC BLISTER	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-02-19	M016028	II B	Full	R5211M
EVEROLIMUS TABLETS 5MG	JOELIMUS 5	TABLET	1X10' 3X10' 5X10'	ALU PVC BLISTER	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2025-02-26	M016029	II B	Two Years	NP5561M
GEMCITABINE FOR INJECTION 1000MG	GEMBIO 1	LYOPHILIZED POWDER FOR INJECTION	1 VIAL/PACK	USP TY 1 GLS VIAL	Bioprofarma Bago S.A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	2025-02-19	M016030	II B	Full	R5075M
PRAMIPEXOLE DIHYDROCHLORIDE TABLETS 1MG	PRAMIZ 1	TABLET	10X10'S, 3X10'S	ALU ALU BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Zydus Lanka (Private) Limited	2025-02-19	M016031	II B	Two Years	MEDREG1484
DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP 4MG/1ML	DICIDEX	INJECTION	2MLX10',5X10X2ML PAC	AMB.AMPOULE	DCI Pharmaceutical (Pvt) Ltd	INDIA	Cloud Healthcare (Pvt) Ltd	2025-02-17	M016032	II B	Two Years	NP6194M
ADALIMUMAB INJECTION 40MG/0.8ML	CINNORA	SOLUTION FOR INJECTION PREFILLED SYRINGE	2'S	1ML TY 1 GLS SYRINGE	CinnaGen Co	IRAN	Cliniqon Biotech Pvt. Ltd	2025-03-12	M016033	II B	Full	R5057M BTP
LEVETIRACETAM TABLETS USP 500MG	JULITAM 500	FILM COATED TABLETS	10X10'S	ALU PVC PVDC BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Zydus Lanka (Private) Limited	2025-02-19	M016034	II B	Two Years	MEDREG1187
TELMISARTAN TABLETS USP 40MG	MISAR 40	TABLETS	10X10'S,1X10'S	ALU ALU BLISTER	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	2025-02-25	M016035	II B	Full	NP2943M
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 40MG	PANTAZ	TABLET	10X10'S	BLISTER	Medley Pharmaceuticals Ltd	INDIA	Truvic Private Ltd	2025-02-17	M016036	II B	Full	NP7045M
NORETHINDRONE ACETATE TABLETS USP 5MG	NOSTRA	TABLETS	5X10'S, 3X5'SX10'S	ALU PVC BLISTER	Corona Remedics (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-11-26	M016039	II B	Full	NP1830M
GLICLAZIDE TABLETS BP 80MG	G-ZIDE	TABLET	3X10'S	ALU ALU BLISTER	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2024-12-15	M016040	II B	Full	R4733M
RECOMBINANT HUMAN ERYTHROPOIETIN INJECTION 2000 IU	WEPOX 2000 IU	SOLUTION FOR INJECTION	0.5 ML PFSY	TY 1 GLS PFSY	Wockhardt Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-02-25	M016042	II B	Full	NP4220M BTP
LORATADINE SUSPENSION 5MG/5ML	ORADIN	ORAL SUSPENSION	60ML BOTTLE/PACK	AMB.PET BOTTLE	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	2025-01-22	M016043	II B	Two Years	NP3265M
GASTRO RESISTANT DICLOFENAC TABLETS BP 50MG	ALMIRAL 50MG	TABLET	10'S, 30'S 100'S	ALU PVC BLISTER	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	2024-05-13	M016044	II B	Full	R4523M
GLICLAZIDE MODIFIED REALEASE TABLETS 60MG	REMICRON MR	TABLET	3X10'S	ALU PVC BLISTER	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	2025-02-25	M016045	II B	Full	R5159M
FUSIDIC ACID 20MG & HYDROCORTISONE 10MG/G CREAM	FUDIC-H	CREAM	15G	PVC COLLAP.TUBE	Shaigan Pharmaceuticals (Pvt) Ltd	PAKISTAN	Biolife Pharmaceuticals (Pvt) Ltd	2025-03-03	M016046	II B	Full	R5122M
FENTANYL CITRATE INJECTION 0.1MG/2ML		INJECTION	5X10'S	2MLX10', 2MLX5'S	Yichang Humanvell Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	2025-02-28	M016047	III	Two Years	NP3465M
USTEKINUMAB SOLUTION FOR INJECTION 45MG/0.5ML	STELARA	SOLUTION FOR INFUSION	1'S	PFSY	Cilag AG Hechstrase	SWITZERLAND	A Baur & Co (Pvt) Ltd	2025-02-25	M016050	II B	Full	NP2180M NCE BTP
FOLLITROPIN ALFA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1050 IU (77MCG/1.75ML)	GONAL-F	INJECTION	1 VIAL+1 PFSY+15 SYR	CLEAR GLASS VIAL	Merck Serono S P A	ITALY	A Baur & Co (Pvt) Ltd	2025-02-07	M016051	II B	Full	NP4144M
LEVODOPA 200MG + CARBIDOPA 50MG + ENTACAPONE 200MG	STALEVO 200	TABLET	30'S	HDPE CONTAINER	Orion Corporation Crionintie	FINLAND	A Baur & Co (Pvt) Ltd	2025-02-19	M016053	II B	Full	R5022M
ROTAVIRUS VACCINE, LIVE ,ORAL PENTAVALENT SOLUTION	ROTA TEQ	ORAL SOLUTION	1X2ML,10X2ML,25X2ML	LDPE TUBE,CAP	Merck Sharp & Dohme LLC	UNITED STATES	A Baur & Co (Pvt) Ltd	2025-02-11	M016054	II B	Full	NP4217M VAC
TRASTUZUMAB POWDER FRO CONCENTRATE FOR SOLUTION FOR INFUSION 150MG	HERZUMA 150	POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION	20ML VIALX50MG	TY1 BOROSILICATE VIA	Celltrion Inc	KOREA	George Steuart Health Pvt Ltd	2024-02-15	M016055	II B	Full	NP4101M BTP
TRASTUZUMAB EMTANSINE POWDER FOR INJECTION 100 MG	KADCYLA 100	POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION	1'S	USP TY 1 GLASS VIAL	F Hoffman-La Roche Ltd	SWITZERLAND	A Baur & Co (Pvt) Ltd	2025-02-20	M016056	II B	Two Years	NP4554M BTP NCE
BUSPIRONE HYDROCHLORIDE TABLETS USP 5MG	BUSRON	TABLET	3X10'S	ALU PVC BLISTER PACK	S J & G Fazul Ellahie (Pvt) Ltd	PAKISTAN	A V H Distributors (Pvt) Ltd	2025-02-26	M016057	II B	Full	R5083M
TRASTUZUMAB EMTANSINE POWDER FOR INJECTION 160 MG	KADCYLA 160	POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION	1'S	USP TY 1 GLASS VIAL	F Hoffman-La Roche Ltd	SWITZERLAND	A Baur & Co (Pvt) Ltd	2025-02-20	M016058	II B	Two Years	NP4555M BTP NCE
Co-Amoxiclav TABLETS BP 375mg	XOMOX CV 375	TABLET	3X10'S	ALU ALU STRIP	Twenty Fist Century Pharmaceutical Pvt Ltd	INDIA	Alaris Lanka (Pvt) Ltd	2024-12-06	M016060	II B	Full	NP2567M
ETORICOXIB TABLETS 60MG	ETOHOPE 60	FILM COATED TABLETS	3X10'S	ALU PVC BLISTER	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2025-02-17	M016061	II B	Two Years	NP2255M
TELMISARTAN TABLETS BP 20MG	TELMIS 20	TABLETS	10X10'S	ALU ALU BLISTER	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2025-03-03	M016062	II B	Full	R2918M
AZATHIOPRINE TABLETS BP 50MG		TABLETS	1 X10'S	ALU PVC BLISTER	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2025-03-05	M016063	II B	Full	MEDREG652
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	AGICLOB OINTMENT	OINTMENT	15 G	ALU COLLAPS. TUBE	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2025-04-19	M016064	II B	Full	R5110M
SACUBITRIL 24MG +VALSARTAN 26MG TABLETS	FORHEF 24/26	TABLET	2X7'S,4X7', 10X7'S	ALU ALU BLISTER	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2024-11-07	M016065	II B	Two Years	NP5691M
TACROLIMUS OINTMENT 0.1% W/W	VEXLIMUS 1.0MG	OINTMENT	15 G TUBE	COLLAPSIBLE TUBE	West Coast Pharmaceurical works Ltd	INDIA	AV Global Impex (Pvt) Ltd	2025-03-03	M016066	II B	Full	R4775M
CLOPIDOGREL TABLETS USP 75MG	CLOPIDO 75	FILM COATED TABLETS	3X10'S	ALU ALU BLISTER	Platinum Pharmaceuticals (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2025-03-03	M016067	II B	Full	R2935M
ENALAPRIL MALEATE TABLETS USP 10MG	VASONORM 10	TABLETS	10X10'S	ALU ALU STRIP PACK	Kopran Ltd	INDIA	Alaris Lanka (Pvt) Ltd	2025-02-19	M016068	II B	Full	R5155M
MYCOPHENOLATE SODIUM FILM COATED GASTRO RESISTANT TABLETS 360 MG	MYFORTIC 360	TABLET	12X10'S	BLISTER	Novartis Pharma Produtions Gmbh	GERMANY	A Baur & Co (Pvt) Ltd	2024-12-15	M016069	II B	Full	R4874M
CALCIUM CARBONATE CHEWABLE TABLETS BP 500 MG		CHEWABLE TABLETS	3X10'S, 10X10'S	ALU ALU STRIP	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-02-25	M016071	II B	Two Years	NP4344M LMP
LENVATINIB CAPSULES 10MG	LEVAT 10	CAPSULES	30', 60', 90', 120'S	PLASTIC CONTAINER	JENPHAR BANGLADESH LTD	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2025-03-03	M016072	II B	Two Years	NP4734M
CEFIXIME TABLETS USP 200MG	CHIFIX 200	TABLETS	1X10'S	ALU ALU STRIP PACK	Chiros Pharma	INDIA	Cliniqon Biotech Pvt. Ltd	2022-10-13	M016073	IIB	Full	MEDREG953
DESLORATADINE TABLETS USP 5MG	DESLOGEN 5	TABLETS	1X10 5X10 10X10 6X10	ALU PVDC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2024-12-15	M016074	II B	Two Years	NP4768M LMP
AMOXICILLIN 500MG+CLAVULANATE POTASSIUM 125MG TABLETS USP	CHIMOX CV 625	TABLETS	2X10'S	ALU ALU BLISTER	Chiros Pharma	INDIA	Cliniqon Biotech Pvt. Ltd	2022-08-12	M016075	IIB	Full	MEDREG610
AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG TABLETS USP	CHIMOX CV 375	TABLETS	2X10'	ALU ALU BLISTER	Chiros Pharma	INDIA	Cliniqon Biotech Pvt. Ltd	2022-08-12	M016076	IIB	Full	MEDREG964
ETORICOXIB FAST DISINTEGRATING TABLETS 60MG	ETOSHINE 60	TABLETS	10X10'S, 3X10'S	ALU PVC BLISTER	SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-03-03	M016077	II B	Full	18743
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	HISTAVERT 8	TABLETS	6X15', 2X15' 1X2'	ALU ALU BLISTER	Pulse Pharmaceuticals (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-09-30	M016078	II B	Full	MEDREG069
DURVALUMAB CONCENTrate for solution for Infusion 500MG/10ML	IMFINZI	CONCENTRATE FOR SOLUTION FOR INFUSION	1 VIAL/PACK	GLASS VIAL	Astra Zeneca AB	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2025-03-03	M016079	II B	Two Years	NP7085M NCE
MONTELUKAST SODIUM CHEWALBE TABLETS 5MG	MONEST 5	CHEWABLE TABLETS	3X10'S	ALU ALU BLISTER	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2022-02-07	M016080	II B	Full	R2925M
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG	MENTRA 10	TABLET	10X10'S	ALU PVC BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2024-11-16	M016081	II B	Full	R4848M
BACLOFEN TABLETS BP 10MG	FLEXILAX 10	TABLET	3X10'S	ALU ALU BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-02-26	M016083	II B	Two Years	NP6028M
ITRACONAZOLE CAPSULES 100MG	ITRA 100	CAPSULES	4X6'S	ALU ALU BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-02-26	M016084	II B	Full	NP5682M
DESLORATADINE TABLETS 5MG	NEO LORIDIN	TABLETS	1X10', 3X10', 10X10	ALU ALU BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2023-02-28	M016085	II B	Full	R4007M
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSATACE 50	TABLET	10X10; 1000' 250'	ALU ALU BLIS,HDPE BO	ACE Healthcare (Pvt) Ltd	SRI LANKA		2025-02-19	M016086	II B	Two Years	NP5188M LMP
CLOPIDOGREL TABLETS USP 75MG	CLOPIVIC	TABLETS	3X10' 10X10' 1000'S	ALU ALU BLISTER,HDPE	Astron Limited	SRI LANKA		2025-03-03	M016087	II B	Full	NP382M LMP
SODIUM CHLORIDE INFUSION BP 0.9% W/V		INFUSION	500ML &1000ml	PE BOTTLE	Fresenius Kabi India Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-03-10	M016090	II B	Full	R2121M
REMIFENTANIL HYDROCHLORIDE FOR INJECTION 1MG		INJECTION	5'S	GLASS VIAL	Yichang Humanvell Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	2025-03-10	M016091	II B	Full	R5027M
FLUOROURACIL INJECTION BP 1G/20ML	RACIWEL	INJECTION	1X1'S(20ML)	AMB GLASS VIAL	Getwell Pharma India Private Limited	INDIA	The Esses Pharmacy (Pvt) Ltd	2025-03-11	M016092	II B	Full	R5239M
NYSTATIN TABLETS BP 500 000IU		TABLET	10X10'S	ALU ALU BLISTER PACK	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2025-03-10	M016094	II B	Two Years	NP7246M
PROMETHAZINE INJECTION BP 25MG./ML		INJECTION	1ML X 10	AMB.GLASS AMPOULE	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2024-10-03	M016095	II B	Full	NP1797M
DICLOFENAC GEL B.P 1% W/W	DICLOGEN 1% GEL	GEL	30G/20G	ALU COLLAP.TUBE	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2025-04-06	M016096	II B	Full	R5112M
POVIDONE IODINE OINTMENT USP 5% W/W	ZYLO-P	OINTMENT	15G	ALU COLLAP TUBE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2025-02-26	M016098	II B	Full	R5135M
CARBAMAZEPINE TABLETS BP 100MG	SANMAZE 100	TABLET	1X10 3X10 6X10 10X10	ALU PVC,BLIS ,HDPE B	Sands Active Pvt Ltd	SRI LANKA		2025-03-10	M016099	II B	Two Years	NP5877M LMP
LOSARTAN POTASSIUM 50MG & HYDROCHLOROTHIAZIDE 12.5MG TABLETS	NORMOZIDE	TABLET	1X10', 10X10'S	ALU ALU BLISTER	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2025-03-10	M016101	II B	Full	MEDREG380
TRASTUZUMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR IV INFUSION 440 MG + BACTERIOSTATIC WATER FOR INJECTION	ARYO TRUST	POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION	1/PACK+1 VIAL INJECT	GLASS VIAL	AryoGen Pharmed	IRAN	Cliniqon Biotech Pvt. Ltd	2025-03-11	M016102	II B	Full	R5010M BTP
ATORVASTATIN TABLETS IP 20MG	ATOSAN 20	TABLETS	10X10'S ,500'S	ALU ALU BLISTER,HDPE	Sands Active Pvt Ltd	SRI LANKA		2025-03-11	M016103	II B	Two Years	NP4880M LMP
CEFUROXIME AXETIL TABLETS BP 500MG	CEFOTIL 500	TABLET	2X6'S	ALU ALU BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2025-03-10	M016104	II B	Full	NP5885M
HEPATITIS A & r DNA HEPATITIS B VACCINE INACTIVATED	TWINRIX ADULT	SUSPENSION FOR INJECTION	1'S	PFSY (TYPE 1 GLASS	Glaxo Smithkiline Biologicals S A	BELGIUM	A Baur & Co (Pvt) Ltd	2024-10-23	M016105	II B	Full	R4682M
FINGOLIMOD CAPSULES 0.5MG	FINGOSHIL	CAPSULES	14'S	BLISTER	Shilpa Medicar Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2025-03-12	M016106	II B	Full	MEDREG1492
CLOBETASOL PROPIONATE 0.05% W/V + SALICYLIC ACID 2% W/V LOTION	CLOBEDERM-S	LOTION	20ML	PLASTIC BOTTLE	ATCO Laboratories Limited	PAKISTAN	Morison Limited	2025-02-26	M016107	II B	Full	R4799M
TIMOLOL MALEATE OPHTHALMIC SOLUTION USP 0.5% W/V	TIMOPAC	OPTHALMIC SOULUTION	5ML	DROPPER BOTTLE	Sunway Rohto Pharmaceutical Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2025-03-10	M016109	II B	Two Years	NP1056M
LEUPROLIDE ACETATE LYOPHILIZED POWDER FOR SOLUTION FOR INJECTION 3.75MG	LACTRUM	LYOPHILIZED POWDER FOR INJECTION	6ML+22G NED+2ML+DISP	GLASS VIAL	Eriochem S.A	ARGENTINA	Yaden International (Pvt) Ltd	2025-03-10	M016110	II B	Two Years	NP6211M
CIPROFLOXACIN TABLETS USP 500MG	CIPROFRED 500	TABLET	10X10'S	ALU PVC BLISTER	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	2025-02-26	M016111	II B	Full	R4968M
FENTANYL TRANSDERMAL SYSTEM 25mcg/hr	FENSTUD 25MCG/Hr	TRANSDERMAL PATCH	10X1X3PATCH,10X1X5 P	ALU ALU BLISTER	Rusan Pharma Ltd	INDIA	Yaden International (Pvt) Ltd	2025-03-11	M016114	II B	Two Years	MEDREG666
LEVETIRACETAM TABLETS USP 250MG	JULITAM 250	TABLET	10X10'S	ALU PVC PVDC BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Zydus Lanka (Private) Limited	2025-03-10	M016115	II B	Two Years	MEDREG1361
BETAMETHASONE DIPROPIONATE BP 0.064% W/V +SALICYLIC ACID USP 2.0%W/V LOTION	BETZE LOTION	LOTION	15ML	HDPE BOTTLE	East African (India) Overses	INDIA	Mega Pharma (Pvt) Ltd	2022-12-23	M016116	II B	Full	NP2162M
TYPHOID VI CONJUGATE VACCINE 2.5ML (MULTI DOSE VIAL)	TYPBAR TCV	INJECTION	2.5ML VIAL/PACK	USP TY 1 GLS VIAL	Bharat Biotech International Ltd	INDIA	Gulf Pharma (Pvt) Ltd	2024-12-06	M016117	II B	Full	NP4331M VAC
BETAMETHASONE SODIUM PHOSPHATE 0.1% W/V + NEOMYCIN SULPHATE 0.5% W/V DROPS	PROBETA-N	EAR & NASAL DROPS	7.5ML	LDPE BOTTLE	ATCO Laboratories Limited	PAKISTAN	Morison Limited	2025-03-03	M016118	II B	Full	R1767M
GABAPENTIN CAPSULES USP 100MG	NEUROGAB	CAPSULES	10X10', 2X10'	ALU PVC BLISTER	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2025-03-10	M016119	II B	Full	R5081M
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 500MG	GLUCOPHAGE XR 500 MG	TABLET	4X15'S	PVC PVDC BLISTER	Merck Sante S A S	FRANCE	Emerchemie NB (Ceylon) Ltd	2023-09-26	M016120	II B	Full	R4346M
